FIPS,County,State,Active Cases,Population,Active Cases per Million,Status_num
09001,Fairfield,Connecticut,312,943332,331,1
09003,Hartford,Connecticut,308,891720,345,1
09005,Litchfield,Connecticut,68,180333,379,1
09007,Middlesex,Connecticut,60,162436,373,1
09009,New Haven,Connecticut,297,854757,347,1
09011,New London,Connecticut,65,265206,246,1
09013,Tolland,Connecticut,50,150721,337,1
09015,Windham,Connecticut,39,116782,339,1
10001,Kent,Delaware,82,180786,455,2
10003,New Castle,Delaware,389,558753,697,2
10005,Sussex,Delaware,175,234225,751,2
11001,District of Columbia,District of Columbia,291,705749,412,2
23001,Androscoggin,Maine,115,108277,1067,3
23003,Aroostook,Maine,27,67055,402,2
23005,Cumberland,Maine,113,295003,385,1
23007,Franklin,Maine,49,30199,1636,3
23009,Hancock,Maine,21,54987,393,1
23011,Kennebec,Maine,116,122302,955,3
23013,Knox,Maine,15,39772,388,1
23015,Lincoln,Maine,23,34634,689,2
23017,Oxford,Maine,62,57975,1081,3
23019,Penobscot,Maine,148,152148,975,3
23021,Piscataquis,Maine,19,16785,1167,3
23023,Sagadahoc,Maine,13,35856,371,1
23025,Somerset,Maine,76,50484,1510,3
23027,Waldo,Maine,25,39715,650,2
23029,Washington,Maine,40,31379,1296,3
23031,York,Maine,133,207641,641,2
24001,Allegany,Maryland,42,70416,605,2
24003,Anne Arundel,Maryland,146,579234,253,1
24005,Baltimore,Maryland,270,827370,326,1
24510,Baltimore City,Maryland,227,593490,384,1
24009,Calvert,Maryland,20,92525,219,1
24011,Caroline,Maryland,10,33406,322,1
24013,Carroll,Maryland,49,168447,294,1
24015,Cecil,Maryland,23,102855,223,1
24017,Charles,Maryland,93,163257,571,2
24019,Dorchester,Maryland,18,31929,568,2
24021,Frederick,Maryland,57,259547,223,1
24023,Garrett,Maryland,14,29014,494,2
24025,Harford,Maryland,60,255441,236,1
24027,Howard,Maryland,79,325690,243,1
24029,Kent,Maryland,3,19422,164,1
